frame_num	shot_num	crane	cross_fade	cut	dia_off_screen	dia_on_screen	dolly	face	faces	face_other	handheld	mm_cut	motion	mult_motion	pan_tilt	rack_focus	text	tracking	zoom	film
3170	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3171	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3172	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3173	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3174	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3175	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3176	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3177	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3178	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3179	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3180	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3181	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3182	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3183	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3184	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3185	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3186	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3187	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3188	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3189	27	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3190	28	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3191	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3192	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3193	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3194	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3195	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3196	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3197	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3198	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3199	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3200	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3201	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3202	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3203	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3204	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3205	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3206	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3207	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3208	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3209	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3210	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3211	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3212	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3213	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3214	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3215	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3216	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3217	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3218	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3219	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3220	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3221	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3222	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3223	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3224	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3225	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3226	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3227	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3228	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3229	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3230	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3231	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3232	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3233	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3234	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3235	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3236	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3237	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3238	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3239	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3240	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3241	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3242	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3243	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3244	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3245	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3246	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3247	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3248	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3249	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3250	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3251	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3252	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3253	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3254	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3255	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3256	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3257	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3258	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3259	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3260	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3261	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3262	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3263	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3264	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3265	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3266	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3267	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3268	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3269	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3270	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3271	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3272	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3273	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3274	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3275	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3276	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3277	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3278	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3279	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3280	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3281	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3282	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3283	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3284	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3285	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3286	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3287	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3288	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3289	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3290	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3291	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3292	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3293	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3294	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3295	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3296	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3297	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3298	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3299	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3300	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3301	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3302	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3303	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3304	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3305	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3306	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3307	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3308	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3309	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3310	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3311	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3312	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3313	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3314	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3315	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3316	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3317	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3318	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3319	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3320	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3321	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3322	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3323	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3324	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3325	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3326	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3327	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3328	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3329	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3330	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3331	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3332	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3333	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3334	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3335	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3336	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3337	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3338	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3339	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3340	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3341	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3342	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3343	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3344	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3345	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3346	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3347	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3348	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3349	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3350	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3351	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3352	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3353	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3354	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3355	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3356	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3357	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3358	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3359	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3360	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3361	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3362	28	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3363	28	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3364	29	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3365	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3366	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3367	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3368	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3369	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3370	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3371	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3372	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3373	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3374	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3375	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3376	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3377	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3378	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3379	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3380	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3381	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3382	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3383	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3384	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3385	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3386	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3387	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3388	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3389	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3390	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3391	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3392	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3393	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3394	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3395	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3396	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3397	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3398	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3399	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3400	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3401	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3402	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3403	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3404	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3405	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3406	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3407	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3408	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3409	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3410	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3411	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3412	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3413	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3414	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3415	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3416	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3417	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3418	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3419	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3420	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3421	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3422	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3423	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3424	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3425	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3426	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3427	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3428	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3429	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3430	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3431	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3432	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3433	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3434	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3435	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3436	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3437	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3438	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3439	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3440	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3441	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3442	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3443	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3444	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3445	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3446	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3447	29	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	kings
3448	30	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3449	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3450	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3451	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3452	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3453	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3454	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3455	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3456	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3457	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3458	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3459	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3460	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3461	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3462	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3463	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3464	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3465	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3466	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3467	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3468	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3469	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3470	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3471	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3472	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3473	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3474	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3475	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3476	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3477	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3478	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3479	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3480	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3481	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3482	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3483	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3484	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
3485	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	kings
